,latitude,longitude,Country Name,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Non-exclusive breastfeeding,Discontinued breastfeeding,Child wasting,Child stunting,Low birth weight for gestation,Secondhand smoke,Alcohol use,Drug use,Diet low in fruits,Diet low in vegetables,Unsafe sex,Low physical activity,High fasting plasma glucose,High body-mass index,High systolic blood pressure,Smoking,Iron deficiency,Vitamin A deficiency,Low bone mineral density,Air pollution,Outdoor air pollution,Diet high in sodium,Diet low in whole grains,Diet low in nuts and seeds,Country Code,Inhabitants,Total Deaths
476,42.733883,25.48583,Bulgaria,1990,20.0,2.307471269,33.26835323,3392.102415,57.44693665,2.063858315,255.7243217,40.98832969,324.5217871,3787.375139,11186.23063,396.7518849,8173.772422,4240.208835,450.3443584,4003.057228,14268.1358,16618.67619,40484.83944,24469.59964,7.792398643,54.96986016,228.9445269,10017.00262,6715.86,20313.02282,12522.5606,6891.744038,BGR,8718289,188960.0
477,42.733883,25.48583,Bulgaria,1991,20.0,2.10012617,30.31520667,3238.815506,54.90316997,2.084815389,243.6636082,38.4927066,319.1674894,3721.47534,10094.53688,393.2984991,8231.616812,4201.2728,449.7984746,4016.215307,14474.22968,16733.43087,40488.59924,23861.43063,6.390375701,51.96361268,216.1477406,9816.426223,6664.85,19868.43834,12438.02765,6925.527543,BGR,8632367,186603.0
478,42.733883,25.48583,Bulgaria,1992,19.0,1.903849488,28.62956668,3206.900268,51.45734277,2.02380929,228.0993981,35.53582554,304.3170511,3827.177972,9712.552744,415.6692949,8740.226481,4377.591068,466.4148172,4173.721062,15271.30753,17600.98995,42095.84708,24597.81962,6.315251813,48.29101976,219.1346087,10066.23069,6946.67,20283.56426,12958.12062,7307.388875,BGR,8540164,192993.0
479,42.733883,25.48583,Bulgaria,1993,18.0,1.63322946,25.81115749,3107.577438,41.4300868,1.842275023,185.8218481,28.52422848,254.78035,3833.950825,9214.538055,433.6043665,9107.266285,4485.717463,465.2332495,4243.091443,15826.75057,18105.27819,42975.96856,24872.6753,5.649779813,39.33762024,212.20296,10096.0797,7073.22,19560.61806,13244.88496,7591.993416,BGR,8472313,195053.0
480,42.733883,25.48583,Bulgaria,1994,18.0,1.555878789,25.16406401,3132.594101,43.99035124,1.933357604,198.3768981,30.23656712,253.4048176,3991.998975,8737.849649,463.0745652,9567.539505,4698.760591,498.0210997,4465.088434,16925.29606,19068.85122,45150.09294,25550.31126,5.414831592,41.48997432,215.3404512,10433.38962,7385.97,19274.32912,13827.81389,8090.446425,BGR,8443591,202096.0
481,42.733883,25.48583,Bulgaria,1995,15.0,1.248794588,23.41066723,3068.894857,37.30138962,1.61823479,169.9050536,25.70798665,214.6043424,4040.965221,8017.230403,468.1108695,9906.57539,4777.904669,496.4228682,4611.453904,17745.36421,19544.88649,46399.58434,25669.96722,5.745697702,34.99213701,211.6721722,10518.41451,7533.86,18645.86056,14094.89738,8425.433517,BGR,8406067,204707.0
482,42.733883,25.48583,Bulgaria,1996,13.0,1.082789932,22.49939205,3033.547287,38.27352106,1.415688788,176.9976728,26.63380446,215.4256827,4084.390804,7144.378973,479.2543937,10169.30675,4820.831518,526.9916118,4716.886038,18541.67383,19830.16286,47272.68727,25441.41201,5.492265166,35.25364014,203.5851123,10572.09646,7623.66,17822.66449,14212.3548,8661.720275,BGR,8362826,205694.0
483,42.733883,25.48583,Bulgaria,1997,13.0,1.115437308,21.96828052,3109.276831,41.10335369,1.415859503,188.0575011,28.14419404,221.3907271,4277.972889,6551.120333,499.1981347,10825.02769,5004.633334,576.6233041,4919.38045,20020.19637,20886.97748,49569.05099,26225.11504,5.875814644,36.81544777,206.8443526,10975.41042,7954.98,17559.36188,14855.5418,9182.119104,BGR,8312068,213758.0
484,42.733883,25.48583,Bulgaria,1998,12.0,1.089773813,19.7364337,2946.831307,36.77275132,1.254269057,159.1306596,23.69283549,208.0131116,4097.962177,5937.65265,503.389775,10549.11645,4697.355036,575.3546555,4672.987449,19898.57777,20143.803,47847.95953,25337.2602,5.393380129,31.21535982,198.8305379,10485.71909,7625.31,15990.47032,14214.53414,8871.790019,BGR,8256786,205093.0
485,42.733883,25.48583,Bulgaria,1999,11.0,1.065719512,18.08979978,2798.815903,37.36262168,1.172891747,156.8827521,23.20919543,215.533056,3931.604894,5062.847972,481.8293134,10137.63047,4388.999533,577.1723667,4513.36734,19623.16356,19415.81674,46296.80902,23775.0006,6.403514405,30.39732066,193.4318535,9934.549555,7218.01,14389.40164,13507.57784,8499.676667,BGR,8210624,195247.0
486,42.733883,25.48583,Bulgaria,2000,11.0,1.132015145,16.72368195,2730.337851,33.64060984,1.258494952,139.0854473,20.46508687,200.6535833,3953.424006,4994.960235,485.3589231,10327.02987,4273.781077,575.3909228,4580.872361,20112.68201,19710.10243,47158.79929,23874.60785,6.021636884,27.27287213,197.6416751,9935.53974,7289.14,13796.6487,13573.43059,8604.342258,BGR,8170172,196632.0
487,42.733883,25.48583,Bulgaria,2001,10.0,0.993513977,14.74565765,2556.377646,31.53022748,1.109198433,129.6906317,18.9593701,198.2043073,3854.213516,4978.71662,486.932445,10175.77507,3988.93825,572.9014632,4530.205887,19724.80613,19442.79787,46631.87839,23388.30613,5.678134728,25.03512039,194.8573898,9682.05361,7209.21,12879.12692,13228.55581,8458.265098,BGR,8009142,192420.0
488,42.733883,25.48583,Bulgaria,2002,10.0,1.054261518,13.65617876,2438.658055,29.48097255,1.146386025,117.8088318,16.95359107,192.9516655,3783.022949,4974.162401,491.3475279,10071.26493,3706.716439,576.4744572,4516.608234,19351.18797,19350.42071,46401.08737,23053.96938,4.903548921,22.8575862,193.5450362,9505.896443,7150.0,12179.10453,12970.74997,8320.023489,BGR,7837161,189445.0
489,42.733883,25.48583,Bulgaria,2003,10.0,1.033115569,12.92541108,2360.712164,27.96274386,1.094657316,109.804869,15.65631269,193.0036797,3697.785436,5059.120831,506.0574406,9875.02767,3387.878237,572.6220145,4463.51641,18802.10363,19148.00196,45769.25632,22829.87507,4.517865754,21.250792,195.239398,9319.333263,7041.77,11464.50355,12602.46547,8101.770349,BGR,7775327,185594.0
490,42.733883,25.48583,Bulgaria,2004,10.0,1.057189937,12.60902529,2317.62771,27.42243395,1.112459477,106.1029482,14.91952514,196.369147,3659.002728,5165.869494,530.664254,9788.787331,3122.0276,579.3890324,4480.150999,18495.95333,19226.82257,45610.56488,22795.34027,4.370784736,20.50057723,201.7159924,9234.646729,7001.6,11264.86914,12399.92034,7981.226601,BGR,7716860,184251.0
491,42.733883,25.48583,Bulgaria,2005,11.0,1.133675002,12.84840267,2296.354505,25.22706425,1.160776033,96.77470213,13.26118939,188.8812014,3678.07612,5377.152664,575.3941245,9869.905134,2905.22457,601.2405382,4597.861071,18646.49981,19662.02987,46192.73618,23173.81846,3.450796225,18.72306634,214.8692561,9304.076615,7095.61,11295.77928,12403.57473,7963.114689,BGR,7658972,186226.0
492,42.733883,25.48583,Bulgaria,2006,12.0,1.174191239,12.77944746,2211.670665,23.91640068,1.196406215,91.13465708,12.23664737,189.155634,3676.206405,5408.124097,598.0170518,9848.981024,2678.946458,614.9993585,4689.997192,18780.99737,19832.99135,46444.59459,23256.77894,2.906163914,17.59849028,221.0468153,9329.281282,7208.13,11254.15419,12341.17439,7925.417144,BGR,7601022,186685.0
493,42.733883,25.48583,Bulgaria,2007,12.0,1.170583503,12.64212003,2124.87954,22.85575114,1.188620776,87.23641283,11.49145188,192.6668368,3555.144644,5319.137272,610.0695657,9487.203405,2374.538052,605.0689399,4638.35059,18354.38613,19312.16509,45336.60348,22646.91461,3.094603577,16.62641916,220.4868246,9076.58606,7042.42,10893.35609,11871.15323,7630.422135,BGR,7545338,181460.0
494,42.733883,25.48583,Bulgaria,2008,12.0,1.163156506,12.35196803,2013.92054,22.17950359,1.202330669,83.44795624,10.8011616,197.7154546,3428.581956,5242.241583,619.7210398,9123.453044,2097.662468,585.6973868,4555.304069,17854.90527,18726.9333,43993.76877,22146.18918,2.70511787,15.81902327,218.371601,8805.869683,6881.44,10506.40056,11419.91232,7356.544732,BGR,7492561,175936.0
495,42.733883,25.48583,Bulgaria,2009,11.0,1.092123431,11.93729157,1926.450781,22.19085222,1.175369975,84.48498483,10.84223161,208.2047708,3340.628395,5129.04315,612.4210432,8920.059701,1931.836121,567.852828,4526.602274,17536.86934,18377.61539,43141.37093,21850.55795,2.36965174,15.72030343,215.6280345,8629.304741,6791.56,10208.657,11153.51749,7227.603878,BGR,7444443,172457.0
496,42.733883,25.48583,Bulgaria,2010,11.0,1.031987623,11.44439173,1885.614214,19.89981916,1.115382108,77.01791183,9.688156632,204.8758461,3283.309342,5000.363369,611.9246812,8821.458493,1844.435155,582.090848,4594.395078,17564.26582,18286.36331,43050.19679,21657.88846,2.737312105,14.15474038,215.0374575,8554.147168,6757.42,10085.40795,11045.93185,7198.323226,BGR,7395599,171391.0
497,42.733883,25.48583,Bulgaria,2011,10.0,0.971056873,11.14419697,1752.993247,16.31842101,1.013191728,63.22486092,7.78413333,185.7120422,3208.820151,4984.49729,616.1164725,8682.328123,1758.912195,557.9421402,4598.337995,17481.49605,18189.94328,42695.92147,21473.18388,1.973951634,11.60562241,217.7483024,8628.401159,6967.25,9922.778331,10895.4709,7132.952212,BGR,7348328,170075.0
498,42.733883,25.48583,Bulgaria,2012,10.0,0.936075963,10.8679904,1695.746732,14.42995159,0.951366182,55.47722494,6.733285989,173.6315962,3059.322418,5016.364702,618.6897985,8408.933274,1671.936605,542.836859,4513.857643,17116.27539,17822.82994,41633.18555,20851.53445,2.089264994,10.1842688,218.1383349,8189.784806,6580.62,9604.921248,10522.72843,6861.204277,BGR,7305888,165214.0
499,42.733883,25.48583,Bulgaria,2013,10.0,0.926166604,10.53452916,1670.459729,13.33656655,0.931095242,50.32645315,6.02944125,163.3008317,2941.447128,4978.515533,617.8963652,8220.404423,1624.022319,525.288768,4467.699739,16827.21415,17547.37109,40662.1174,20440.35615,2.277624242,9.318382039,219.5908725,7831.993982,6244.05,9320.174488,10286.79913,6697.906651,BGR,7265115,161391.0
500,42.733883,25.48583,Bulgaria,2014,10.0,0.932764669,10.76153467,1706.023122,12.94560274,0.908408681,48.12129601,5.678779577,160.8493527,2988.786934,5163.689126,638.1394196,8523.845674,1688.705804,548.8694401,4676.574833,17486.67987,18282.61376,41957.72614,21017.06953,1.994459886,8.856093585,227.6542312,8070.316945,6449.14,9514.585582,10670.59496,6925.471577,BGR,7223938,166798.0
501,42.733883,25.48583,Bulgaria,2015,9.0,0.826049633,10.40884404,1607.32496,10.97131607,0.779714115,40.81388786,4.690191669,142.3581554,2865.065835,5178.792697,635.3100367,8344.882042,1676.667176,530.3376159,4596.350989,17267.26992,18126.56582,41164.45084,20510.98687,1.974111135,7.38090705,220.643328,7918.154069,6393.8,9274.26684,10502.5781,6811.33832,BGR,7177991,163854.0
502,42.733883,25.48583,Bulgaria,2016,9.0,0.763823216,10.27470999,1607.351495,9.97150822,0.710140009,37.39887975,4.211411187,129.7361684,2776.714591,5377.098847,643.1535736,8294.830579,1680.067138,516.2322347,4564.426672,17258.7658,18268.02865,41054.26307,20434.19549,1.876539027,6.6455264,219.2270655,7698.845155,6171.35,9323.038439,10454.91113,6759.76052,BGR,7127822,163313.0
503,42.733883,25.48583,Bulgaria,2017,9.0,0.719961001,10.22545384,1541.405781,9.46843041,0.6693082,35.82741115,3.975953513,122.5386694,2703.284516,5497.055585,644.8103812,8293.487146,1682.088016,504.1627426,4597.569287,17412.19495,18478.25277,41273.03985,20300.55028,1.809776016,6.279212406,218.3527129,7684.418015,6222.93,9422.955584,10506.81881,6774.009255,BGR,7075947,163958.0
504,25.930414,50.637772,Bahrain,1990,3.0,1.95667294,2.206950934,4.180726038,1.61477355,0.118895989,13.85441752,2.132093662,112.1133774,58.64496767,59.91021208,16.36400809,66.81083686,24.19231294,5.414509097,76.2555103,375.5049908,328.870141,462.1484162,239.3282735,1.156359568,3.934114452,4.111628031,213.3967264,212.81,68.03046941,194.6784795,118.421253,BHR,495931,2672.0
505,25.930414,50.637772,Bahrain,1991,4.0,1.924123769,2.229308542,3.842237129,1.577233439,0.123040174,13.88157733,2.078696026,108.1458464,60.23590249,61.41673359,18.57323178,68.27227851,24.63882653,5.874191388,78.40999408,394.2445853,344.4141339,473.3741781,242.5748124,1.211816297,3.873911386,4.010513345,220.6985084,220.71,69.52721554,199.5707306,120.9018972,BHR,509760,2750.0
506,25.930414,50.637772,Bahrain,1992,4.0,1.945694495,2.26063978,3.541417065,1.543925398,0.126929205,13.74574396,1.996167132,101.8532304,62.04397358,63.57181997,20.99442499,69.47881521,24.73965838,6.331617199,80.65060146,413.4438223,361.7813581,485.4381564,246.7849085,1.208044551,3.762421968,4.255709353,228.522682,229.06,71.22955476,205.2934251,123.3793624,BHR,523086,2833.0
507,25.930414,50.637772,Bahrain,1993,4.0,1.933365382,2.258371115,3.409745844,1.455522647,0.127951301,13.22704841,1.854610978,93.32804895,63.17064901,64.52438227,23.05856096,69.22389421,24.03765147,6.781248372,81.72614567,427.4301337,374.9511044,490.6383581,247.3341627,1.197380357,3.540434534,4.438044226,233.3619926,234.18,71.9666166,208.4918568,123.6282905,BHR,536210,2875.0
508,25.930414,50.637772,Bahrain,1994,4.0,1.875293419,2.230345688,3.33300212,1.295140282,0.121766142,12.32397766,1.6637321,82.24896418,64.36250291,65.14861182,24.96166683,69.88320181,23.56343717,7.241297122,82.80175967,441.7295568,388.1149011,495.5635738,248.3578802,1.253064598,3.23888672,4.622886158,238.200866,239.24,72.78188863,211.8904333,124.2541356,BHR,549583,2916.0
509,25.930414,50.637772,Bahrain,1995,4.0,1.857565727,2.229953222,3.284293367,1.170553597,0.118720704,10.25462442,0.969625704,71.93656711,65.75882498,66.46326562,27.51648537,70.37114774,23.17258841,7.671452707,83.93253132,455.7834965,401.631242,500.9828217,249.9746476,1.308081409,1.511644255,4.785451603,243.4369309,244.63,73.93486008,216.2097494,125.423354,BHR,563697,2960.0
510,25.930414,50.637772,Bahrain,1996,4.0,1.790439984,2.207718193,3.189531897,1.000605474,0.106889551,9.338771205,0.815252227,60.59586634,66.77939125,66.03444526,29.32910578,70.31494159,22.86937201,8.033842265,85.06029152,468.6076432,411.2836035,505.3127595,251.1701081,1.331871852,1.299853176,4.931963961,248.0358647,249.46,74.79738449,218.7711853,125.6836973,BHR,578666,2992.0
511,25.930414,50.637772,Bahrain,1997,4.0,1.759172105,2.240961012,3.201696918,0.907122959,0.100738747,8.827393949,0.69765125,52.96082385,68.01040356,64.39865535,31.08219448,70.58922222,22.73325767,8.410653125,86.34846919,481.8021239,422.9285562,510.7446621,251.8597163,1.402185127,1.107864268,4.867497762,253.2415266,254.75,75.7250736,222.2699186,126.5828972,BHR,594931,3033.0
512,25.930414,50.637772,Bahrain,1998,4.0,1.718937498,2.310614589,3.19100739,0.863875512,0.097113744,8.569029729,0.617005646,49.63114753,68.34264705,62.41386939,32.9301711,69.89271137,22.11029831,8.913631361,85.29398296,485.4547311,427.7309644,504.4590854,246.7164508,1.450396416,0.946029431,4.842089824,255.2895932,256.96,74.71411862,221.2917705,124.3893586,BHR,613700,3025.0
513,25.930414,50.637772,Bahrain,1999,4.0,1.656666832,2.359709443,3.126457044,0.844128021,0.098261204,7.927147906,0.486255297,46.9386414,66.39871465,59.69266808,34.30197567,68.25443867,20.91936413,9.399627798,82.13420433,475.3469527,419.2859931,484.6367283,236.3720757,1.534544983,0.611985279,4.638045022,249.01974,250.49,72.2295496,215.291325,119.4607803,BHR,636541,2938.0
514,25.930414,50.637772,Bahrain,2000,4.0,1.500864775,2.351206552,2.824315683,0.800199202,0.092016991,7.440242577,0.447290176,45.73667529,63.80425377,66.18638503,34.19852474,65.077035,19.15787037,9.595051221,77.36906844,460.5945582,407.0594033,458.1940698,224.3939288,1.566792131,0.525705093,10.74494582,239.7885509,241.29,68.55709652,206.6464026,112.1653682,BHR,664611,2832.0
515,25.930414,50.637772,Bahrain,2001,4.0,1.368783855,2.383588691,2.605708402,0.790604503,0.086921325,7.37503918,0.440805032,45.85144272,63.19419133,56.52779642,33.24061299,63.01867755,18.20715297,9.255698592,75.08163516,460.6164022,405.5869144,445.0363404,217.7672917,1.656493985,0.50326189,4.632047719,238.2522249,240.0,66.57791481,202.2141307,108.1988203,BHR,697545,2774.0
516,25.930414,50.637772,Bahrain,2002,4.0,1.274756773,2.4468167,2.456375455,0.718334513,0.073349555,7.009429685,0.400315693,44.97558051,63.70274013,55.67821633,33.17843532,61.46263653,17.63368967,8.917021108,74.38233127,473.3364502,411.6551649,438.8153822,217.8942079,1.581409584,0.444182411,4.751306142,240.4578528,242.46,65.43075771,199.8663672,105.5424285,BHR,735146,2780.0
517,25.930414,50.637772,Bahrain,2003,4.0,1.295004176,2.661111289,2.469929601,0.733071261,0.071009297,7.118891802,0.392646428,44.45796792,66.61015119,56.83006132,34.90346541,62.00926443,17.74440391,9.157193075,76.7132043,506.8161805,433.6663629,451.9051442,226.8218775,1.518433706,0.439606809,4.994255236,251.9816733,254.34,66.99338879,204.6626262,106.0347657,BHR,778708,2897.0
518,25.930414,50.637772,Bahrain,2004,4.0,1.308058366,2.842190418,2.42699373,0.75850147,0.070648083,7.23805619,0.404290228,44.88465343,68.68844111,59.27693944,38.14563847,63.030891,17.58091335,9.555322611,77.34754762,534.732375,453.0915172,456.7974931,230.4646861,1.505840456,0.473329779,5.201729016,259.9091711,262.49,67.9744398,208.2985588,105.5679216,BHR,829844,2984.0
519,25.930414,50.637772,Bahrain,2005,4.0,1.312700807,2.908003194,2.342563074,0.771334521,0.07199062,7.137494174,0.403529969,43.86707574,68.51133615,60.2203265,40.60907722,61.64519006,16.57073095,9.8838558,74.94363663,544.5205129,458.9964457,445.0581513,226.0657722,1.464877621,0.486670321,5.239434831,259.1298488,261.74,66.56424612,206.134324,101.2466114,BHR,889164,2972.0
520,25.930414,50.637772,Bahrain,2006,4.0,1.280849161,2.914881051,2.220675688,0.777808278,0.072885872,6.979477533,0.391580429,43.45195902,67.76609804,60.88971296,41.65233251,59.75193923,15.72991426,10.02242014,72.51646998,548.6895284,461.1171792,432.0636242,218.7242045,1.398029982,0.480773596,7.605830585,256.2771333,258.82,64.64724948,203.2143303,97.22255862,BHR,958418,2941.0
521,25.930414,50.637772,Bahrain,2007,4.0,1.268466839,2.984672119,2.139039939,0.794328005,0.07561887,6.885770491,0.38474052,43.02112863,68.81948804,56.71006914,43.49996212,59.77440274,15.57493014,10.27349818,72.93574376,566.4265955,474.3714481,436.5145036,220.4661424,1.363561807,0.493192439,5.247270584,260.6449472,263.24,65.2472003,206.1550689,96.6743993,BHR,1035919,2986.0
522,25.930414,50.637772,Bahrain,2008,4.0,1.252387784,2.998719156,2.094558767,0.786739998,0.075069334,6.820423196,0.372573817,43.22027466,69.37832091,54.69623707,45.27512464,59.84192198,15.41342453,10.77641206,72.97382195,580.9237014,487.0699833,438.6034034,220.2222055,1.319395966,0.501500771,5.283104915,262.7633017,265.23,65.55412788,208.4942932,95.95392015,BHR,1114641,3022.0
523,25.930414,50.637772,Bahrain,2009,4.0,1.211845706,2.998486354,1.994340472,0.761868058,0.072694993,6.619719575,0.355129712,43.88751203,70.1220502,52.93614582,46.13604368,61.24032496,15.75276451,11.3060093,73.37914665,598.7469383,502.9252853,441.214679,219.9283255,1.298012473,0.494625832,5.338130127,265.1922622,267.51,65.82756735,212.2311464,97.27007592,BHR,1185076,3071.0
524,25.930414,50.637772,Bahrain,2010,4.0,1.214336325,3.02326773,1.994157036,0.729831421,0.068885596,6.496968806,0.339577857,44.61488719,73.02689158,52.03696389,46.49553968,63.91716049,16.44704088,11.61642497,76.17215847,637.2728583,535.7258577,453.9123504,226.1168739,1.214303937,0.486723429,5.470268958,275.6827955,277.83,67.99286035,222.8453823,101.1761337,BHR,1240860,3208.0
525,25.930414,50.637772,Bahrain,2011,4.0,1.202569988,3.055465608,2.028492811,0.693626077,0.064021657,6.325996776,0.331095351,45.36961162,76.33088264,51.24000919,46.97305325,66.83651311,17.15189143,11.83270331,79.53823725,678.3617896,573.0110319,472.1385354,233.8655567,1.198491978,0.48108377,5.613181819,286.0909526,288.05,71.04311483,235.2011153,105.378921,BHR,1278151,3364.0
